wings, appetizers, 0.0, 10
cookies, appetizers, 0.0, 10
spring rolls, appetizers, 0.0, 10
pickled vegtables, appetizers, 0.0, 10
butter rolls, appetizers, 0.0, 10
hummus, appetizers, 0.0, 10
fries, appetizers, 0.0, 10
calimari, appetizers, 0.0, 10
gyoza, appetizers, 0.0, 10
salmon, entrees, 0.0, 10
steak, entrees, 0.0, 10
meat tornado, entrees, 0.0, 10
chili, entrees, 0.0, 10
mac and cheese, entrees, 0.0, 10
jambalaya, entrees, 0.0, 10
spaghetti, entrees, 0.0, 10
tofu, entrees, 0.0, 10
stir fry, entrees, 0.0, 10
ice cream, desserts, 0.0, 10
cake, desserts, 0.0, 10
whole pie, desserts, 0.0, 10
baklava, desserts, 0.0, 10
biscotti, desserts, 0.0, 10
rice pudding, desserts, 0.0, 10
tiramisu, desserts, 0.0, 10
mixed fruit, desserts, 0.0, 10
half a cookie, desserts, 0.0, 10
coffee, drinks, 0.0, 10
tea, drinks, 0.0, 10
blood of the innocent, drinks, 0.0, 10
soda, drinks, 0.0, 10
wine, drinks, 0.0, 10
spring water, drinks, 0.0, 10
orange juice, drinks, 0.0, 10
smoothie, drinks, 0.0, 10
ice cream float, drinks, 0.0, 10
coleslaw, sides, 0.0, 10
5 cheese sticks, sides, 0.0, 10
garlic bread, sides, 0.0, 10
potato chips, sides, 0.0, 10
apple slices, sides, 0.0, 10
mixed nuts, sides, 0.0, 10
chips with avocado dip, sides, 0.0, 10
salad, sides, 0.0, 10
fondue, sides, 0.0, 10
